Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70
10,-10,0,100,-30,30,-60,-20,90,-40,60,-50,480,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590,-610,-70,-180,-240,-420,-100,-160,-170,-140,-130,-100,-80,-260,-390,-220,-80,-40,-1076.3,1.7,-0.8,2.5,-0.1,37.73,824.27,48,-71,-131,
10,-30,-40,-50,40,70,-20,40,-30,20,20,490,200,0,0,0,0,0,0,0,0,0,0,-340,-400,30,0,460,250,0,0,0,0,0,0,0,0,0,0,0,0,0,-340,-730,-330,-350,-240,-200,-40,-230,-50,-130,-140,-20,-380,-280,160,-50,-90,-1372,-243.8,0,6.2,-6,50.72,926.88,98,-44,-308,
50,-10,10,-70,30,-10,10,90,30,-20,640,0,0,0,0,0,0,0,0,0,-420,-560,90,0,0,-30,-40,90,10,40,-40,-60,350,570,0,0,0,0,0,0,0,0,0,-260,-960,-470,-270,-70,-300,0,-10,-120,-180,-140,-440,-140,-10,-260,-50,-1175,-199.8,1.5,-2.1,0.6,13.5,822.3,98,-103,-38,
80,50,-10,-20,0,10,-20,110,10,410,110,0,0,0,0,0,0,0,-450,-280,-50,0,40,-50,0,-90,30,60,-10,-10,-10,-20,0,-10,-40,890,0,0,0,0,0,0,0,-30,-620,-810,-290,-130,-300,-30,-100,-180,-120,-10,-450,-240,240,-300,-200,-1303,-181.2,-1.2,-1,1.7,48.97,788.73,192,-11,-73,
10,30,-20,40,20,-20,-20,50,390,60,0,0,0,0,0,0,-160,-390,-40,-50,10,-20,20,-30,-40,70,-80,-10,-30,-40,70,-40,-20,-20,-60,0,220,640,0,0,0,0,0,0,0,-580,-830,-390,-100,-240,-70,-200,-80,-150,-300,-110,30,-110,-150,-1776.2,2.1,-1.5,4.8,-4.7,60.6,783.9,36,84,-60,
30,30,0,0,40,20,-40,230,160,0,0,0,0,0,-130,-110,-230,-30,-50,-40,20,0,-10,-90,30,30,-10,-20,-30,20,-30,-40,-100,60,-80,-80,-30,-20,870,100,0,0,0,0,0,0,-940,-490,-340,-200,-340,-130,-120,-360,-180,40,80,140,-140,-2073.8,6,-5.4,-0.4,-1.5,50.68,890.42,284,-70,10,
0,30,-10,20,20,20,140,210,0,0,0,0,0,0,-320,-140,-20,-10,-40,-40,-20,0,-10,-40,-30,0,40,-30,-10,-30,30,-50,-30,-10,-50,-30,-40,70,120,420,270,0,0,0,0,0,0,-1330,-480,130,-400,-380,-90,-300,-280,-50,160,0,-70,-1719,-235.6,-8.3,2.9,1.8,3,946.2,209,10,-90,
10,-10,30,10,20,-20,350,0,0,0,0,0,0,-310,-90,-50,-30,-40,10,-30,-20,-10,10,-20,-30,0,-30,0,-20,10,30,0,-30,-10,-50,-60,30,-30,-120,-60,670,280,0,0,-400,400,0,-410,-1290,-340,-180,-270,-100,-160,-170,-200,180,-200,-260,-1626.8,-10.3,-2.4,-4.3,6.6,88.7,904.5,204,0,-130,
20,0,-10,20,20,190,140,0,0,0,0,0,-260,-140,0,-50,-20,-50,-40,-20,10,20,-20,-50,0,0,10,-20,0,-30,30,-30,-50,30,10,40,0,-30,-110,-590,570,670,120,0,0,0,-720,720,-1220,-650,-330,-130,-440,-140,-210,-80,100,130,-170,-1915.4,-0.3,1,-1.2,-0.2,0.2,1085.9,100,100,-50,
40,10,-30,30,60,270,0,0,0,0,0,-100,-270,-30,20,-40,-20,-50,-30,-10,0,-10,-40,-10,-20,-30,-20,10,20,-50,10,50,20,40,-30,-100,-70,40,60,-50,-60,-110,880,0,0,0,0,0,-190,-1600,-390,30,-450,-350,-170,-50,50,140,-120,-1758,-198.4,1.3,-0.3,-0.5,0.6,1075.3,190,-80,-10,
30,0,-10,10,180,140,0,0,0,0,0,-370,-20,-10,-10,-20,-40,-40,-60,10,-20,-30,-30,10,-50,0,-20,30,-30,10,50,20,50,0,-50,-40,-80,30,-100,10,-10,-60,330,540,0,0,0,0,0,-1300,-830,-110,-280,-380,-300,-10,10,140,40,-1967.5,-67.5,0.5,-0.1,4.8,-3.8,973.6,230,-246,-11,
40,0,-20,0,330,0,0,-10,10,0,-240,-150,-10,0,-30,0,-50,-50,-20,0,-20,-60,-20,-10,0,30,10,-30,20,-10,-80,10,-20,-130,60,70,80,-140,-160,-90,-50,40,-20,890,180,0,0,0,0,-580,-1640,-90,-250,-200,-480,10,30,180,-110,-1681,-244.8,1.5,-1.8,0.2,-0.4,938.3,248,-70,70,
10,10,10,120,200,0,0,0,0,0,-390,0,-30,-20,0,-20,-30,-20,-20,-30,-40,0,-30,10,0,20,30,-30,-20,-30,-40,-20,-50,-30,0,-100,-110,110,30,-10,-50,-30,0,350,600,0,0,0,-200,200,-2220,-50,-190,-350,-370,-70,520,-90,-40,-2079.1,-83.8,10.7,14.5,-33.9,3,1013.6,335,-30,20,
10,0,-30,230,120,0,0,0,0,-160,-230,-10,-30,-10,10,-30,-20,-50,-40,-10,-20,0,-10,-30,10,20,-50,20,-20,0,-30,-50,40,20,-30,-30,-30,-70,140,-90,30,-50,-10,-160,980,0,0,0,0,0,-1850,-610,-20,-470,-330,-310,270,620,-250,-2100.2,-2.8,-0.8,-0.3,0.3,-0.3,1054.1,400,30,-280,
20,0,0,350,0,0,0,0,0,-310,-90,-10,10,-20,-10,-30,-10,-50,-50,0,-10,-10,-40,10,-10,-30,0,20,-20,-10,10,-30,-60,-30,20,-40,-10,-50,80,20,-40,-70,60,-50,520,340,0,0,0,0,-820,-1550,-510,-280,-290,-150,390,590,-370,-2063.1,2.4,-1.9,-0.2,-0.7,0,1026.5,237,-30,-100,
20,10,100,200,0,0,0,0,-60,-320,0,10,-30,-20,-70,20,-10,-10,-40,-40,20,0,-10,-30,-20,-30,-10,-10,-20,-10,-10,-10,-10,-40,-10,-40,50,-30,20,40,-80,10,-200,110,190,700,0,0,0,0,-480,-1900,-490,-250,-280,-150,200,700,-500,-1721,-185.6,0.6,0.4,-1,0.5,1106.1,130,-110,20,
20,0,160,150,0,0,-830,110,590,-220,-10,-20,-10,-20,-30,-20,-20,0,0,10,20,-40,0,-50,-10,-20,-30,-60,30,0,-40,-20,-10,-20,-10,20,-50,-20,0,10,-70,50,-10,-60,260,600,0,0,-60,60,-270,-2000,-640,-160,-210,-160,60,580,-300,-1731,-224.8,-0.5,-0.1,-0.2,1.3,963.3,352,-120,70,
10,0,150,120,0,0,0,0,-150,-170,-10,-20,-30,-10,-20,0,-20,20,0,-30,0,-10,-40,-30,-30,-20,-80,-10,30,-40,-30,-40,-20,-40,-20,-30,-80,110,50,30,-140,50,80,20,0,650,30,50,0,0,0,-2220,-590,-380,-90,-270,-20,830,-280,-1814,-221.1,-0.2,0.6,-1.3,0.6,1105.4,160,-40,120,
-10,10,180,90,0,0,0,0,-280,-80,0,0,-30,-20,-40,0,-10,10,-20,-20,-10,-10,-20,-10,-20,-40,-50,-40,-10,10,0,-20,-40,-50,0,-10,0,-20,0,0,10,20,-40,-210,140,690,220,0,0,0,0,-1950,-930,-120,-280,-320,0,710,-30,-1873,-261.4,-0.8,0,-0.3,0.1,984.4,271,-180,0,
10,10,240,40,0,0,0,0,-330,-50,0,-20,-40,10,0,10,0,10,-30,-10,-10,-30,-60,40,-20,-40,0,-50,0,10,20,-30,-80,-60,30,0,10,-10,-50,100,-60,-90,-120,-30,50,730,200,0,0,0,0,-1900,-1010,-110,-360,130,-280,350,670,-2189,-354.8,-0.4,-1.1,-0.8,0.5,1085.6,130,-30,-20,
