Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70
150,150,130,90,-60,10,50,90,150,30,90,50,590,310,0,0,0,0,0,0,0,0,0,0,-340,-740,-710,-710,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,590,860,200,50,-60,120,20,140,80,170,170,130,190,70,180,560,590,540,244.3,-1.2,-0.4,3.3,-2.6,10.39,113,163,190,
-30,10,30,80,60,50,-30,0,50,110,70,690,200,0,0,0,0,0,0,0,0,-420,-980,-890,-550,-150,-210,-250,-620,-860,-820,-860,-920,-570,0,0,0,0,0,0,0,0,0,340,810,180,60,30,160,-100,130,170,180,140,20,-40,100,-70,-280,-240,-43,1,2.5,-5.8,0.8,-36.42,-141,-141,-200,
20,50,110,90,140,110,130,100,120,100,530,0,0,0,0,0,0,0,0,-450,-730,-360,200,150,100,100,40,110,80,60,10,40,80,-270,-850,-890,0,0,0,0,0,0,0,0,230,570,230,210,150,150,120,30,-30,30,160,150,50,300,260,110,-18,0.6,-2.1,-1,0.1,35.57,2,96,188,
190,120,100,90,150,170,140,140,80,460,110,0,0,0,0,0,0,-160,-550,-140,90,150,130,110,130,90,250,140,70,50,20,100,80,60,50,30,-860,-640,0,0,0,0,0,0,30,650,880,340,80,280,70,100,80,120,-20,130,260,50,240,290,-183.2,0.1,-0.2,5.6,-0.8,10.83,6,-150,-55,
70,90,90,110,70,90,130,110,290,60,0,0,0,0,0,-130,-240,-310,50,40,50,60,80,50,-10,60,20,90,80,80,140,40,40,-40,40,20,-60,-310,-970,-100,0,0,0,0,0,0,580,470,370,130,170,-100,-30,-70,-280,-160,-10,40,290,300,2.4,6.3,2.4,-2.8,0.4,-9.52,97,345,191,
40,10,10,0,20,0,0,180,160,0,0,0,0,0,0,-190,-220,-10,10,20,20,-20,-20,-20,30,-30,-60,-10,-20,0,-50,10,0,70,0,30,80,70,160,-590,-270,0,0,0,0,0,0,940,100,-40,290,230,-20,10,70,-30,-120,-40,-180,-110,244.8,3.2,0.3,3.6,6.9,-40.78,15,-60,20,
40,50,10,50,40,40,0,210,0,0,0,0,0,0,-310,-80,10,0,-30,20,30,30,20,40,60,60,60,-10,20,10,50,50,100,100,100,100,70,140,40,-200,-680,-280,0,0,0,-400,0,0,920,110,-360,-140,-30,-40,100,210,60,80,-120,-310,-217.8,7.5,13.4,6.2,11,96.7,55,50,40,
10,20,30,-10,0,0,210,0,0,0,0,0,0,-260,-90,0,0,10,0,-50,-40,-10,20,-10,-40,-10,-10,30,10,30,-10,-10,-40,-60,-20,40,140,110,110,120,-410,-510,-120,0,0,400,0,-720,410,480,170,20,160,-180,-160,-200,-80,-160,170,260,-28.6,-18.6,-15.2,-12.1,-18.9,-107.4,74,-30,70,
0,20,30,10,20,60,140,0,0,0,0,0,-100,-110,0,20,30,30,30,40,50,40,10,-10,30,10,-20,-50,-20,0,-20,-40,40,110,120,80,-60,-130,-60,110,650,20,-760,0,0,0,0,720,0,1030,80,20,180,170,-40,0,30,-20,-10,40,197.4,-0.7,-0.4,0.5,0.2,0.6,-10,80,-100,
30,20,10,30,10,130,0,0,0,0,0,0,-270,-20,0,-30,-10,-30,-20,-50,-30,-50,-70,-60,-40,-70,-40,-40,-20,-70,-10,30,0,30,-10,-30,30,20,10,-150,-90,-40,10,-540,0,0,0,0,0,190,490,50,-90,80,50,-80,-40,-80,-80,80,-129.5,1.4,0.6,0.8,6.1,1.7,-100,-60,-226,
0,10,10,0,-10,140,0,0,-10,0,0,-240,-20,-10,0,-20,0,-10,-20,20,10,10,-20,-10,-30,20,50,80,20,70,50,-80,-90,-160,-290,-180,-70,90,-80,-140,-240,-280,-180,-530,-180,0,0,0,0,0,720,-90,-70,-40,140,-40,-20,0,40,-110,176.5,-0.8,0.2,-1.5,-6.1,-2.7,-38,-20,156,
0,-30,-20,10,130,0,0,0,10,0,0,-150,0,-20,-40,-10,-30,-10,20,20,-10,-30,30,20,40,40,30,50,50,10,-10,30,0,-30,70,10,-160,-350,-100,90,170,170,100,120,-420,0,0,0,0,-200,580,0,40,100,-50,60,-20,470,200,270,-128.1,32.9,42.1,58.4,24.3,27.7,103,190,230,
20,20,10,-30,80,0,0,0,0,0,-160,0,-10,-10,0,10,0,10,-20,-40,-20,0,0,20,-20,-10,-10,-90,-40,-40,-10,0,-30,60,110,80,150,230,50,160,80,160,140,130,-380,0,0,0,0,200,0,370,-190,-20,-140,-100,-340,-590,120,-90,-111.1,-30.1,-41.6,-56.4,-22.2,-25.5,15,80,140,
-40,-30,-30,0,120,0,0,0,0,0,-150,-10,-10,30,20,0,0,10,10,0,10,20,10,-20,20,0,-50,0,0,0,-10,30,50,-50,-100,-50,-60,-40,-20,-80,30,-40,-60,10,120,-340,0,0,0,0,0,1030,90,-400,-210,-170,-10,110,80,-40,-2.9,2.3,1.2,1.3,0.3,0.6,-27,-190,-250,
40,40,50,150,0,0,0,0,0,-60,-70,20,40,0,0,-60,-10,-10,30,40,0,30,40,70,30,20,20,10,-20,-20,-20,-40,-20,30,20,-10,-10,50,70,10,30,-10,70,-190,-30,-360,0,0,0,0,0,340,-10,10,40,50,50,-140,-30,-160,182.1,-5.9,-3.4,-2.8,-3.1,-2.6,77,-30,-110,
0,0,-10,50,0,0,0,-830,-720,-70,30,20,-10,10,10,50,10,0,10,50,100,100,60,70,50,60,70,50,0,50,60,30,20,20,40,40,100,0,10,-10,-40,-30,10,200,30,100,0,0,0,-60,0,210,110,-40,50,120,110,-30,-150,50,40,0.8,-0.3,-0.8,0,0.8,-142,80,70,
